RESULT_COUNT: 9312,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1,IDENTIFIER: AAPL
DATE,PERCENT_CHANGE
1986-08-25,0.0036
1986-08-22,0.014
1986-08-21,-0.0138
1986-08-20,0.0246
1986-08-19,0.0
1986-08-18,-0.0103
1986-08-15,-0.0069
1986-08-14,0.0
1986-08-13,0.0511
1986-08-12,0.0224
1986-08-11,0.0595
1986-08-08,-0.0041
1986-08-07,0.0202
1986-08-06,-0.0314
1986-08-05,0.02
1986-08-04,0.0041
1986-08-01,0.0038
1986-07-31,0.0246
1986-07-30,-0.024
1986-07-29,-0.0349
1986-07-28,-0.0476
1986-07-25,0.0263
1986-07-24,-0.0293
1986-07-23,-0.0144
1986-07-22,0.0337
1986-07-21,0.0551
1986-07-18,-0.0155
1986-07-17,-0.0373
1986-07-16,-0.0396
1986-07-15,-0.0378
1986-07-14,-0.0237
1986-07-11,0.0495
1986-07-10,0.0217
1986-07-09,0.0111
1986-07-08,-0.0387
1986-07-07,-0.0531
1986-07-03,0.0415
1986-07-02,0.0212
1986-07-01,-0.0139
1986-06-30,0.0
1986-06-27,-0.0102
1986-06-26,0.0103
1986-06-25,0.0287
1986-06-24,0.0037
1986-06-23,-0.0347
1986-06-20,0.0286
1986-06-19,0.0219
1986-06-18,0.0
1986-06-17,-0.0454
1986-06-16,-0.0137
1986-06-13,0.0106
1986-06-12,-0.0036
1986-06-11,0.0036
1986-06-10,0.0
1986-06-09,-0.0464
1986-06-06,-0.0291
1986-06-05,0.0034
1986-06-04,0.023
1986-06-03,0.0202
1986-06-02,0.0035
1986-05-30,0.0
1986-05-29,-0.0067
1986-05-28,0.01
1986-05-27,-0.0032
1986-05-23,0.0068
1986-05-22,-0.0068
1986-05-21,0.0458
1986-05-20,-0.007
1986-05-19,-0.0103
1986-05-16,0.0
1986-05-15,-0.0239
1986-05-14,0.0244
1986-05-13,-0.0104
1986-05-12,0.0899
1986-05-09,0.0115
1986-05-08,0.0476
1986-05-07,-0.0346
1986-05-06,0.0156
1986-05-05,0.0534
1986-05-02,0.0083
1986-05-01,0.0
1986-04-30,-0.032
1986-04-29,-0.0234
1986-04-28,-0.0078
1986-04-25,0.0281
1986-04-24,0.0591
1986-04-23,-0.0084
1986-04-22,-0.0165
1986-04-21,0.0208
1986-04-18,0.0259
1986-04-17,0.0265
1986-04-16,0.0322
1986-04-15,0.0186
1986-04-14,-0.0048
1986-04-11,-0.0092
1986-04-10,0.0048
1986-04-09,-0.0181
1986-04-08,0.0136
1986-04-07,0.0187
1986-04-04,-0.0093
1986-04-03,-0.0092
1986-04-02,0.0
1986-04-01,-0.0354
1986-03-31,0.0
1986-03-27,0.0
1986-03-26,0.0136
1986-03-25,0.0419
1986-03-24,-0.0315
1986-03-21,-0.0223
1986-03-20,0.066
1986-03-19,-0.0138
1986-03-18,0.0335
1986-03-17,-0.0046
1986-03-14,0.0554
1986-03-13,0.0
1986-03-12,-0.0048
1986-03-11,0.0102
1986-03-10,-0.0053
1986-03-07,-0.0244
1986-03-06,0.0048
1986-03-05,0.0256
1986-03-04,0.0
1986-03-03,-0.0152
1986-02-28,-0.0242
1986-02-27,-0.0146
1986-02-26,-0.014
1986-02-25,0.0241
1986-02-24,0.0198
1986-02-21,0.0052
1986-02-20,0.0048
1986-02-19,0.0473
1986-02-18,0.0051
1986-02-14,-0.005
1986-02-13,-0.0054
1986-02-12,0.0054
1986-02-11,0.0
1986-02-10,-0.0054
1986-02-07,-0.005
1986-02-06,0.0156
1986-02-05,0.0
1986-02-04,-0.005
1986-02-03,0.0324
1986-01-31,0.0052
1986-01-30,-0.0262
1986-01-29,0.0616
1986-01-28,0.0059
1986-01-27,-0.0221
1986-01-24,-0.0165
1986-01-23,-0.0158
1986-01-22,-0.0262
1986-01-21,0.0054
1986-01-20,-0.0054
1986-01-17,-0.0204
1986-01-16,0.0264
1986-01-15,0.0267
1986-01-14,0.0109
1986-01-13,0.011
1986-01-10,0.0057
1986-01-09,-0.0109
1986-01-08,-0.0057
1986-01-07,0.0337
1986-01-06,-0.0054
1986-01-03,0.0054
1986-01-02,0.0114
1985-12-31,-0.0112
1985-12-30,-0.0054
1985-12-27,0.0285
1985-12-26,0.0
1985-12-24,-0.0055
1985-12-23,-0.0224
1985-12-20,-0.0058
1985-12-19,0.0112
1985-12-18,0.079
1985-12-17,-0.012
1985-12-16,0.0435
1985-12-13,0.0
1985-12-12,0.0127
1985-12-11,0.0128
1985-12-10,0.0067
1985-12-09,-0.0192
1985-12-06,-0.0184
1985-12-05,-0.0185
1985-12-04,0.0189
1985-12-03,-0.0064
1985-12-02,0.0065
1985-11-29,0.006
1985-11-27,0.0325
1985-11-26,0.0131
1985-11-25,0.0063
1985-11-22,0.0
1985-11-21,0.0
1985-11-20,-0.013
1985-11-19,-0.0312
1985-11-18,0.0
1985-11-15,-0.0065
1985-11-14,0.0325
1985-11-13,-0.0252
1985-11-12,-0.0065
1985-11-11,-0.0244
1985-11-08,0.0449
1985-11-07,0.0192
1985-11-06,0.0338
1985-11-05,-0.0069
1985-11-04,0.007
1985-11-01,0.0
1985-10-31,-0.02
1985-10-30,0.0632
1985-10-29,-0.0072
1985-10-28,0.0
1985-10-25,-0.0201
1985-10-24,0.0206
1985-10-23,0.0
1985-10-22,0.0435
1985-10-21,-0.0282
1985-10-18,-0.0274
1985-10-17,0.0139
1985-10-16,0.0588
1985-10-15,0.0229
1985-10-14,0.0388
1985-10-11,0.0076
1985-10-10,0.0587
1985-10-09,-0.0086
1985-10-08,0.0087
1985-10-07,0.0
1985-10-04,-0.0323
1985-10-03,-0.0083
1985-10-02,-0.0076
1985-10-01,0.0
1985-09-30,-0.0082
1985-09-27,0.0
1985-09-26,0.0
1985-09-25,-0.0376
1985-09-24,-0.0219
1985-09-23,0.0072
1985-09-20,-0.0147
1985-09-19,0.0462
1985-09-18,0.0656
1985-09-17,0.0
1985-09-16,-0.0317
1985-09-13,-0.023
1985-09-12,0.04
1985-09-11,0.0078
1985-09-10,0.0085
1985-09-09,0.0167
1985-09-06,0.0081
1985-09-05,0.0
1985-09-04,0.0088
1985-09-03,-0.0167
1985-08-30,0.0081
1985-08-29,-0.0243
1985-08-28,0.0
1985-08-27,0.0079
1985-08-26,0.0258
1985-08-23,-0.0087
1985-08-22,-0.0243
1985-08-21,0.0
1985-08-20,0.0167
1985-08-19,0.0253
1985-08-16,0.009
1985-08-15,-0.0089
1985-08-14,-0.0407
1985-08-13,0.0167
1985-08-12,-0.0164
1985-08-09,0.0079
1985-08-08,0.0168
1985-08-07,-0.0243
1985-08-06,-0.0085
1985-08-05,-0.0235
1985-08-02,-0.0082
1985-08-01,0.0
1985-07-31,-0.0228
1985-07-30,0.0156
1985-07-29,-0.0373
1985-07-26,0.0
1985-07-25,0.0228
1985-07-24,-0.0152
1985-07-23,-0.0219
1985-07-22,-0.0288
1985-07-19,0.007
1985-07-18,-0.021
1985-07-17,0.0069
1985-07-16,-0.0141
1985-07-15,-0.0067
1985-07-12,-0.0072
1985-07-11,0.0
1985-07-10,0.0216
1985-07-09,0.0
1985-07-08,0.0
1985-07-05,0.0069
1985-07-03,0.0145
1985-07-02,-0.048
1985-07-01,0.0067
1985-06-28,-0.0201
1985-06-27,0.0138
1985-06-26,0.0354
1985-06-25,0.0145
1985-06-24,0.0701
1985-06-21,0.0235
1985-06-20,0.0077
1985-06-19,0.0249
1985-06-18,0.0249
1985-06-17,0.0088
1985-06-14,-0.0087
1985-06-13,-0.0552
1985-06-12,-0.023
1985-06-11,0.0
1985-06-10,-0.0153
1985-06-07,-0.0371
1985-06-06,0.0077
1985-06-05,-0.022
1985-06-04,0.0781
1985-06-03,-0.0789
1985-05-31,-0.0142
1985-05-30,0.0292
1985-05-29,0.0148
1985-05-28,-0.069
1985-05-24,-0.0825
1985-05-23,-0.0422
1985-05-22,-0.0063
1985-05-21,-0.029
1985-05-20,-0.0175
1985-05-17,0.0178
1985-05-16,0.0685
1985-05-15,0.0127
1985-05-14,-0.0125
1985-05-13,-0.0123
1985-05-10,0.0125
1985-05-09,0.0065
1985-05-08,-0.0065
1985-05-07,0.0127
1985-05-06,-0.0125
1985-05-03,0.039
1985-05-02,-0.0776
1985-05-01,-0.0179
1985-04-30,0.0062
1985-04-29,-0.0343
1985-04-26,-0.0059
1985-04-25,0.0
1985-04-24,-0.0054
1985-04-23,0.0231
1985-04-22,-0.0391
1985-04-19,-0.0162
1985-04-18,0.0111
1985-04-17,0.0463
1985-04-16,0.0117
1985-04-15,0.024
1985-04-12,-0.0234
1985-04-11,0.0176
1985-04-10,0.0703
1985-04-09,0.0
1985-04-08,-0.0599
1985-04-04,-0.0062
1985-04-03,0.0
1985-04-02,-0.0287
1985-04-01,-0.0226
1985-03-29,0.0114
1985-03-28,0.0
1985-03-27,-0.028
1985-03-26,0.0407
1985-03-25,-0.0283
1985-03-22,-0.0164
1985-03-21,0.0166
1985-03-20,0.0114
1985-03-19,-0.038
1985-03-18,0.0111
1985-03-15,0.04
1985-03-14,0.0
1985-03-13,-0.0543
1985-03-12,0.0337
1985-03-11,0.0349
1985-03-08,-0.028
1985-03-07,-0.1015
1985-03-06,-0.0483
1985-03-05,0.0246
1985-03-04,0.0153
1985-03-01,0.0048
1985-02-28,-0.0147
1985-02-27,-0.0609
1985-02-26,-0.0183
1985-02-25,-0.0134
1985-02-22,0.0279
1985-02-21,0.019
1985-02-20,-0.0453
1985-02-19,-0.0136
1985-02-15,0.0138
1985-02-14,-0.0264
1985-02-13,-0.0464
1985-02-12,-0.0246
1985-02-11,0.0211
1985-02-08,0.0
1985-02-07,-0.0043
1985-02-06,0.0169
1985-02-05,0.0085
1985-02-04,0.022
1985-02-01,-0.0131
1985-01-31,-0.0291
1985-01-30,0.0
1985-01-29,-0.0126
1985-01-28,0.0213
1985-01-25,0.0214
1985-01-24,-0.0209
1985-01-23,-0.0166
1985-01-22,0.0297
1985-01-21,0.022
1985-01-18,0.0178
1985-01-17,-0.0704
1985-01-16,0.0083
1985-01-15,-0.0202
1985-01-14,0.0292
1985-01-11,-0.0083
1985-01-10,0.0435
1985-01-09,0.0268
1985-01-08,-0.0088
1985-01-07,-0.0042
1985-01-04,0.0
1985-01-03,0.0179
1985-01-02,-0.0429
1984-12-31,0.0129
1984-12-28,0.036
1984-12-27,0.0047
1984-12-26,0.0044
1984-12-24,0.0185
1984-12-21,-0.0135
1984-12-20,-0.0047
1984-12-19,-0.0391
1984-12-18,0.06
1984-12-17,0.0239
1984-12-14,0.0241
1984-12-13,0.0098
1984-12-12,-0.033
1984-12-11,-0.0142
1984-12-10,-0.0183
1984-12-07,-0.0044
1984-12-06,0.0479
1984-12-05,0.0503
1984-12-04,0.0205
1984-12-03,-0.0154
1984-11-30,-0.0244
1984-11-29,-0.0193
1984-11-28,0.0508
1984-11-27,0.0258
1984-11-26,0.0105
1984-11-23,0.0272
1984-11-21,0.0221
1984-11-20,0.0343
1984-11-19,-0.0594
1984-11-16,-0.0211
1984-11-15,0.0
1984-11-14,0.0106
1984-11-13,-0.0257
1984-11-12,0.0374
1984-11-09,-0.0606
1984-11-08,-0.0388
1984-11-07,-0.019
1984-11-06,0.0606
1984-11-05,-0.0048
1984-11-02,-0.0052
1984-11-01,0.0052
1984-10-31,-0.0052
1984-10-30,0.0101
1984-10-29,0.0053
1984-10-26,-0.025
1984-10-25,-0.0381
1984-10-24,0.0096
1984-10-23,0.0248
1984-10-22,-0.0098
1984-10-19,0.0
1984-10-18,0.0302
1984-10-17,0.0419
1984-10-16,-0.0054
1984-10-15,0.0549
1984-10-12,-0.0421
1984-10-11,-0.005
1984-10-10,-0.0305
1984-10-09,-0.0101
1984-10-08,0.0
1984-10-05,-0.0197
1984-10-04,0.01
1984-10-03,0.0149
1984-10-02,0.0102
1984-10-01,-0.0247
1984-09-28,-0.0245
1984-09-27,0.0
1984-09-26,-0.0142
1984-09-25,-0.0188
1984-09-24,-0.0093
1984-09-21,-0.0092
1984-09-20,0.0044
1984-09-19,-0.0224
1984-09-18,-0.0349
1984-09-17,0.0269
1984-09-14,0.0135
1984-09-13,0.0528
1984-09-12,-0.0279
1984-09-11,0.019
1984-09-10,-0.0049
1984-09-07,0.0
1984-09-06,0.0095
1984-09-05,0.0
1984-09-04,-0.0094
1984-08-31,-0.0185
1984-08-30,-0.0182
1984-08-29,-0.0265
1984-08-28,0.0133
1984-08-27,-0.0085
1984-08-24,0.0
1984-08-23,0.0043
1984-08-22,-0.0175
1984-08-21,0.0409
1984-08-20,-0.0044
1984-08-17,-0.022
1984-08-16,0.0086
1984-08-15,-0.0343
1984-08-14,-0.0377
1984-08-13,0.0526
1984-08-10,-0.042
1984-08-09,0.0439
1984-08-08,-0.0381
1984-08-07,0.013
1984-08-06,0.0683
1984-08-03,0.1352
1984-08-02,-0.0352
1984-08-01,-0.0196
1984-07-31,0.0
1984-07-30,-0.0601
1984-07-27,-0.0044
1984-07-26,0.0187
1984-07-25,0.0045
1984-07-24,0.0601
1984-07-23,-0.0099
1984-07-20,0.0
1984-07-19,0.0
1984-07-18,-0.0148
1984-07-17,0.0
1984-07-16,-0.0235
1984-07-13,-0.0098
1984-07-12,0.0049
1984-07-11,-0.0138
1984-07-10,0.0236
1984-07-09,0.045
1984-07-06,0.0149
1984-07-05,-0.0198
1984-07-03,-0.0148
1984-07-02,-0.0328
1984-06-29,0.0049
1984-06-28,0.0444
1984-06-27,-0.0288
1984-06-26,-0.0459
1984-06-25,-0.0479
1984-06-22,-0.0131
1984-06-21,-0.0413
1984-06-20,0.03
1984-06-19,-0.0088
1984-06-18,0.0217
1984-06-15,0.0045
1984-06-14,-0.0296
1984-06-13,0.0213
1984-06-12,0.0178
1984-06-11,0.0
1984-06-08,-0.0045
1984-06-07,-0.0086
1984-06-06,0.0402
1984-06-05,-0.0591
1984-06-04,-0.0244
1984-06-01,0.034
1984-05-31,0.0128
1984-05-30,-0.0126
1984-05-29,-0.0044
1984-05-25,0.0044
1984-05-24,-0.0291
1984-05-23,-0.0204
1984-05-22,-0.0314
1984-05-21,0.0716
1984-05-18,0.0213
1984-05-17,-0.0449
1984-05-16,-0.0433
1984-05-15,0.0082
1984-05-14,-0.0195
1984-05-11,-0.0266
1984-05-10,0.0
1984-05-09,0.0079
1984-05-08,0.0562
1984-05-07,0.0329
1984-05-04,-0.0471
1984-05-03,-0.0418
1984-05-02,-0.0075
1984-05-01,0.0596
1984-04-30,0.0415
1984-04-27,0.0128
1984-04-26,0.0771
1984-04-25,-0.0093
1984-04-24,-0.0176
1984-04-23,0.0046
1984-04-19,0.0089
1984-04-18,0.0182
1984-04-17,0.0476
1984-04-16,0.0194
1984-04-13,0.0
1984-04-12,0.051
1984-04-11,-0.0101
1984-04-10,0.0532
1984-04-09,0.0
1984-04-06,-0.0257
1984-04-05,-0.0155
1984-04-04,-0.02
1984-04-03,0.0048
1984-04-02,0.0053
1984-03-30,-0.0244
1984-03-29,-0.0051
1984-03-28,0.02
1984-03-27,-0.0291
1984-03-26,0.0098
1984-03-23,0.0
1984-03-22,-0.0192
1984-03-21,0.0
1984-03-20,-0.0095
1984-03-19,-0.0143
1984-03-16,-0.0045
1984-03-15,0.0045
1984-03-14,-0.0137
1984-03-13,-0.0139
1984-03-12,0.0383
1984-03-09,-0.0186
1984-03-08,0.014
1984-03-07,0.0291
1984-03-06,-0.0374
1984-03-05,-0.0183
1984-03-02,0.0093
1984-03-01,0.0286
1984-02-29,0.0294
1984-02-28,-0.0556
1984-02-27,-0.0048
1984-02-24,0.0097
1984-02-23,-0.0186
1984-02-22,0.0478
1984-02-21,0.0452
1984-02-17,-0.0146
1984-02-16,0.01
1984-02-15,-0.0199
1984-02-14,0.0569
1984-02-13,-0.0053
1984-02-10,0.0317
1984-02-09,0.0163
1984-02-08,-0.0361
1984-02-07,0.0374
1984-02-06,-0.051
1984-02-03,-0.0153
1984-02-02,0.0106
1984-02-01,-0.0053
1984-01-31,0.0
1984-01-30,-0.0528
1984-01-27,-0.0539
1984-01-26,0.023
1984-01-25,-0.0092
1984-01-24,-0.0561
1984-01-23,0.0087
1984-01-20,-0.0131
1984-01-19,0.0087
1984-01-18,0.0045
1984-01-17,0.0265
1984-01-16,0.0231
1984-01-13,-0.0226
1984-01-12,-0.0043
1984-01-11,0.0138
1984-01-10,0.0522
1984-01-09,-0.0541
1984-01-06,-0.0177
1984-01-05,0.0133
1984-01-04,0.0878
1984-01-03,0.0513
1983-12-30,0.0
1983-12-29,-0.0248
1983-12-28,0.0101
1983-12-27,0.0053
1983-12-23,-0.0053
1983-12-22,0.0206
1983-12-21,0.0377
1983-12-20,-0.0262
1983-12-19,-0.0303
1983-12-16,0.0152
1983-12-15,0.0432
1983-12-14,0.0387
1983-12-13,0.0465
1983-12-12,-0.0056
1983-12-09,0.0056
1983-12-08,0.0238
1983-12-07,0.0244
1983-12-06,0.0059
1983-12-05,0.0257
1983-12-02,-0.0188
1983-12-01,-0.0064
1983-11-30,-0.0178
1983-11-29,-0.0119
1983-11-28,0.0244
1983-11-25,0.0059
1983-11-23,-0.0521
1983-11-22,0.0
1983-11-21,0.0427
1983-11-18,0.0059
1983-11-17,0.025
1983-11-16,0.0127
1983-11-15,0.0
1983-11-14,-0.0125
1983-11-11,0.0188
1983-11-10,0.0197
1983-11-09,0.0766
1983-11-08,-0.1486
1983-11-07,-0.0057
1983-11-04,-0.0343
1983-11-03,-0.0694
1983-11-02,0.0217
1983-11-01,0.0163
1983-10-31,0.0838
1983-10-28,-0.0114
1983-10-27,0.0492
1983-10-26,-0.0527
1983-10-25,0.0062
1983-10-24,0.0629
1983-10-21,-0.025
1983-10-20,-0.0521
1983-10-19,0.11
1983-10-18,-0.0776
1983-10-17,-0.0769
1983-10-14,-0.0109
1983-10-13,0.089
1983-10-12,0.0903
1983-10-11,-0.0192
1983-10-10,-0.0309
1983-10-07,-0.084
1983-10-06,-0.0111
1983-10-05,-0.0162
1983-10-04,-0.0112
1983-10-03,0.0
1983-09-30,0.0167
1983-09-29,-0.0052
1983-09-28,-0.0268
1983-09-27,-0.0555
1983-09-26,-0.2345
1983-09-22,0.0317
1983-09-21,-0.0193
1983-09-20,0.0037
1983-09-19,0.0895
1983-09-16,-0.0252
1983-09-15,-0.0471
1983-09-14,-0.0119
1983-09-13,0.0447
1983-09-12,0.0
1983-09-09,-0.0353
1983-09-08,-0.0829
1983-09-07,-0.1207
1983-09-06,0.0361
1983-09-02,0.0448
1983-09-01,-0.0236
1983-08-31,0.1333
1983-08-30,0.0518
1983-08-29,0.012
1983-08-26,0.0125
1983-08-25,0.0083
1983-08-24,-0.0511
1983-08-23,-0.052
1983-08-22,-0.0036
1983-08-19,0.0075
1983-08-18,0.0112
1983-08-17,-0.0218
1983-08-16,-0.0148
1983-08-15,0.0263
1983-08-12,-0.0074
1983-08-11,-0.0146
1983-08-10,-0.0038
1983-08-09,0.0112
1983-08-08,0.0038
1983-08-05,0.0186
1983-08-04,-0.0467
1983-08-03,0.0145
1983-08-02,-0.0035
1983-08-01,-0.0109
1983-07-29,0.0259
1983-07-28,-0.0621
1983-07-27,-0.0734
1983-07-26,-0.093
1983-07-25,-0.0142
1983-07-22,0.0088
1983-07-21,0.0514
1983-07-20,-0.0571
1983-07-19,-0.0113
1983-07-18,-0.0027
1983-07-15,-0.0354
1983-07-14,-0.0026
1983-07-13,-0.0054
1983-07-12,-0.0238
1983-07-11,0.027
1983-07-08,-0.0107
1983-07-07,-0.0131
1983-07-06,0.0025
1983-07-05,-0.0406
1983-07-01,0.0076
1983-06-30,-0.0049
1983-06-29,0.048
1983-06-28,-0.0695
1983-06-27,-0.0541
1983-06-24,-0.0071
1983-06-23,-0.0316
1983-06-22,0.0303
1983-06-21,0.0071
1983-06-20,-0.049
1983-06-17,-0.0197
1983-06-16,0.053
1983-06-15,-0.0291
1983-06-14,-0.0218
1983-06-13,-0.0338
1983-06-10,-0.0042
1983-06-09,-0.0063
1983-06-08,-0.0124
1983-06-07,-0.0338
1983-06-06,0.0225
1983-06-03,0.0491
1983-06-02,0.0064
1983-06-01,0.0066
1983-05-31,-0.0275
1983-05-27,0.0
1983-05-26,-0.0103
1983-05-25,-0.0083
1983-05-24,0.0522
1983-05-23,0.0111
1983-05-20,0.0506
1983-05-19,0.031
1983-05-18,0.012
1983-05-17,0.0025
1983-05-16,-0.0258
1983-05-13,0.0045
1983-05-12,-0.0092
1983-05-11,-0.0252
1983-05-10,0.007
1983-05-09,-0.0138
1983-05-06,0.0047
1983-05-05,0.0654
1983-05-04,0.0619
1983-05-03,-0.0102
1983-05-02,-0.0297
1983-04-29,0.01
1983-04-28,0.0101
1983-04-27,-0.01
1983-04-26,0.0284
1983-04-25,-0.0467
1983-04-22,-0.0192
1983-04-21,0.0271
1983-04-20,0.0888
1983-04-19,-0.0106
1983-04-18,0.0273
1983-04-15,0.0167
1983-04-14,0.0227
1983-04-13,0.0353
1983-04-12,0.0211
1983-04-11,0.0572
1983-04-08,-0.0066
1983-04-07,-0.0092
1983-04-06,-0.0092
1983-04-05,-0.0185
1983-04-04,-0.0265
1983-03-31,-0.0452
1983-03-30,0.0114
1983-03-29,0.0294
1983-03-28,-0.0146
1983-03-25,0.0
1983-03-24,0.0177
1983-03-23,-0.0476
1983-03-22,0.0114
1983-03-21,0.0233
1983-03-18,0.0146
1983-03-17,0.009
1983-03-16,0.0
1983-03-15,0.015
1983-03-14,-0.0236
1983-03-11,-0.0144
1983-03-10,-0.0144
1983-03-09,0.0295
1983-03-08,-0.0313
1983-03-07,-0.0197
1983-03-04,-0.0137
1983-03-03,-0.0321
1983-03-02,0.0082
1983-03-01,0.0164
1983-02-28,-0.0242
1983-02-25,-0.0287
1983-02-24,0.0269
1983-02-23,0.008
1983-02-22,0.0247
1983-02-18,0.0314
1983-02-17,-0.0112
1983-02-16,-0.0194
1983-02-15,-0.0188
1983-02-14,-0.0054
1983-02-11,0.0333
1983-02-10,0.0651
1983-02-09,0.0088
1983-02-08,-0.0088
1983-02-07,-0.0398
1983-02-04,-0.0141
1983-02-03,0.0411
1983-02-02,0.0268
1983-02-01,0.0215
1983-01-31,-0.0032
1983-01-28,0.0061
1983-01-27,0.069
1983-01-26,0.0407
1983-01-25,0.0391
1983-01-24,-0.0567
1983-01-21,0.0
1983-01-20,0.1112
1983-01-19,0.0078
1983-01-18,-0.0223
1983-01-17,0.0342
1983-01-14,0.0732
1983-01-13,0.0
1983-01-12,0.0556
1983-01-11,0.0132
1983-01-10,0.0455
1983-01-07,-0.056
1983-01-06,-0.037
1983-01-05,0.004
1983-01-04,0.0572
1983-01-03,-0.0459
1982-12-31,-0.0043
1982-12-30,-0.044
1982-12-29,-0.0345
1982-12-28,-0.0076
1982-12-27,0.0234
1982-12-23,0.0283
1982-12-22,0.0288
1982-12-21,0.0083
1982-12-20,-0.0043
1982-12-17,0.048
1982-12-16,0.0177
1982-12-15,-0.0046
1982-12-14,-0.0084
1982-12-13,-0.0215
1982-12-10,-0.0714
1982-12-09,-0.0492
1982-12-08,-0.0218
1982-12-07,0.011
1982-12-06,0.0551
1982-12-03,-0.0231
1982-12-02,0.0
1982-12-01,0.0194
1982-11-30,0.1043
1982-11-29,-0.0045
1982-11-26,-0.0169
1982-11-24,0.0218
1982-11-23,0.0267
1982-11-22,-0.0894
1982-11-19,-0.0159
1982-11-18,0.0
1982-11-17,0.046
1982-11-16,-0.0512
1982-11-15,-0.0232
1982-11-12,-0.0191
1982-11-11,0.0645
1982-11-10,0.0378
1982-11-09,0.0346
1982-11-08,-0.0418
1982-11-05,-0.0281
1982-11-04,0.0081
1982-11-03,0.0744
1982-11-02,0.0699
1982-11-01,0.0544
1982-10-29,0.01
1982-10-28,0.0
1982-10-27,0.0253
1982-10-26,0.0049
1982-10-25,-0.0576
1982-10-22,-0.005
1982-10-21,0.0248
1982-10-20,0.0571
1982-10-19,0.0213
1982-10-18,0.0217
1982-10-15,-0.0267
1982-10-14,0.0055
1982-10-13,0.0108
1982-10-12,-0.0313
1982-10-11,0.0213
1982-10-08,0.0745
1982-10-07,0.08
1982-10-06,0.0731
1982-10-05,0.0064
1982-10-04,0.0135
1982-10-01,0.0137
1982-09-30,-0.0065
1982-09-29,0.0
1982-09-28,0.0138
1982-09-27,0.0
1982-09-24,-0.0336
1982-09-23,0.0
1982-09-22,0.0274
1982-09-21,0.0207
1982-09-20,0.0073
1982-09-17,-0.0204
1982-09-16,-0.0336
1982-09-15,-0.0064
1982-09-14,0.034
1982-09-13,0.0072
1982-09-10,0.0284
1982-09-09,-0.0211
1982-09-08,0.0357
1982-09-07,-0.0539
1982-09-03,0.0066
1982-09-02,0.0429
1982-09-01,-0.0278
1982-08-31,0.0514
1982-08-30,0.0142
1982-08-27,-0.049
1982-08-26,0.029
1982-08-25,0.0694
1982-08-24,0.0494
1982-08-23,0.042
1982-08-20,0.0257
1982-08-19,0.0091
1982-08-18,0.0
1982-08-17,0.065
1982-08-16,0.019
1982-08-13,0.0
1982-08-12,-0.0091
1982-08-11,0.0091
1982-08-10,0.0614
1982-08-09,0.0098
1982-08-06,-0.0097
1982-08-05,-0.0389
1982-08-04,-0.01
1982-08-03,-0.0634
1982-08-02,0.0281
1982-07-30,0.009
1982-07-29,0.0396
1982-07-28,-0.0467
1982-07-27,0.0
1982-07-26,-0.0439
1982-07-23,-0.0181
1982-07-22,0.0091
1982-07-21,0.0
1982-07-20,0.065
1982-07-19,0.0098
1982-07-16,0.0392
1982-07-15,0.02
1982-07-14,0.0105
1982-07-13,0.0636
1982-07-12,0.0229
1982-07-09,0.0336
1982-07-08,-0.0435
1982-07-07,0.0
1982-07-06,-0.0417
1982-07-02,-0.0499
1982-07-01,-0.0094
1982-06-30,0.0
1982-06-29,-0.0289
1982-06-28,-0.0091
1982-06-25,-0.0364
1982-06-24,0.0
1982-06-23,0.0277
1982-06-22,0.0396
1982-06-21,0.0
1982-06-18,-0.0198
1982-06-17,-0.0187
1982-06-16,0.0
1982-06-15,0.0
1982-06-14,0.0
1982-06-11,0.0396
1982-06-10,0.0094
1982-06-09,-0.0192
1982-06-08,-0.0099
1982-06-07,0.0
1982-06-04,-0.0274
1982-06-03,-0.0357
1982-06-02,0.0182
1982-06-01,-0.0179
1982-05-28,0.0
1982-05-27,-0.0175
1982-05-26,-0.009
1982-05-25,0.0
1982-05-24,0.0091
1982-05-21,0.0092
1982-05-20,0.0086
1982-05-19,-0.0085
1982-05-18,-0.0181
1982-05-17,-0.0164
1982-05-14,-0.0413
1982-05-13,0.0079
1982-05-12,-0.0239
1982-05-11,-0.0312
1982-05-10,-0.0154
1982-05-07,0.0156
1982-05-06,0.0323
1982-05-05,-0.0159
1982-05-04,0.0328
1982-05-03,0.0339
1982-04-30,0.0089
1982-04-29,0.0
1982-04-28,-0.0413
1982-04-27,-0.0317
1982-04-26,0.0247
1982-04-23,0.0
1982-04-22,-0.0166
1982-04-21,-0.0076
1982-04-20,-0.0455
1982-04-19,-0.0225
1982-04-16,0.0312
1982-04-15,0.0149
1982-04-14,0.0081
1982-04-13,-0.0794
1982-04-12,-0.0069
1982-04-08,0.0069
1982-04-07,-0.0136
1982-04-06,-0.0073
1982-04-05,0.0
1982-04-02,0.0
1982-04-01,0.0515
1982-03-31,0.0
1982-03-30,0.015
1982-03-29,0.0234
1982-03-26,-0.0152
1982-03-25,-0.0078
1982-03-24,-0.0562
1982-03-23,-0.0145
1982-03-22,0.0752
1982-03-19,0.0905
1982-03-18,0.08
1982-03-17,-0.0504
1982-03-16,-0.0172
1982-03-15,-0.0079
1982-03-12,-0.0615
1982-03-11,0.0
1982-03-10,-0.0152
1982-03-09,0.0079
1982-03-08,-0.0156
1982-03-05,-0.0761
