RESULT_COUNT: 10926,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 2,API_CALL_CREDITS: 1,IDENTIFIER: SNE
DATE,PERCENT_CHANGE
1983-11-23,0.0
1983-11-22,0.0
1983-11-21,0.0
1983-11-18,-0.0174
1983-11-17,0.0
1983-11-16,-0.0178
1983-11-15,-0.0081
1983-11-14,0.0
1983-11-11,0.0082
1983-11-10,-0.0081
1983-11-09,0.0082
1983-11-08,-0.0161
1983-11-07,0.0
1983-11-04,0.0
1983-11-03,-0.0087
1983-11-02,0.0
1983-11-01,0.0
1983-10-31,0.0087
1983-10-28,-0.0087
1983-10-27,0.0169
1983-10-26,0.0
1983-10-25,0.0082
1983-10-24,-0.0247
1983-10-21,-0.0164
1983-10-20,0.0167
1983-10-19,-0.0086
1983-10-18,-0.0394
1983-10-17,0.0328
1983-10-14,-0.0237
1983-10-13,-0.0238
1983-10-12,0.0
1983-10-11,-0.0303
1983-10-10,0.0
1983-10-07,0.0079
1983-10-06,-0.0227
1983-10-05,0.0308
1983-10-04,0.0233
1983-10-03,0.0083
1983-09-30,0.0328
1983-09-29,-0.0161
1983-09-28,0.0245
1983-09-27,-0.0314
1983-09-26,0.0
1983-09-23,0.0156
1983-09-22,0.0343
1983-09-21,-0.0249
1983-09-20,0.0517
1983-09-19,-0.0416
1983-09-16,0.0258
1983-09-15,-0.0081
1983-09-14,-0.0087
1983-09-13,-0.0164
1983-09-12,0.0256
1983-09-09,-0.0087
1983-09-08,-0.0164
1983-09-07,0.0702
1983-09-06,0.065
1983-09-02,0.0
1983-09-01,-0.0089
1983-08-31,0.0
1983-08-30,-0.0088
1983-08-29,0.0
1983-08-26,0.0
1983-08-25,0.0179
1983-08-24,-0.0176
1983-08-23,-0.0271
1983-08-22,0.037
1983-08-19,0.0
1983-08-18,0.0
1983-08-17,0.0
1983-08-16,-0.0088
1983-08-15,0.0179
1983-08-12,0.0098
1983-08-11,-0.0097
1983-08-10,0.0
1983-08-09,0.019
1983-08-08,-0.0274
1983-08-05,-0.0182
1983-08-04,-0.0179
1983-08-03,0.0
1983-08-02,0.0
1983-08-01,0.0182
1983-07-29,-0.0179
1983-07-28,-0.0175
1983-07-27,-0.0172
1983-07-26,0.0269
1983-07-25,-0.0091
1983-07-22,-0.026
1983-07-21,0.0
1983-07-20,0.045
1983-07-19,0.0086
1983-07-18,0.0
1983-07-15,-0.017
1983-07-14,0.0173
1983-07-13,0.0095
1983-07-12,-0.0094
1983-07-11,0.0
1983-07-08,0.0
1983-07-07,-0.026
1983-07-06,0.0364
1983-07-05,-0.0179
1983-07-01,0.0182
1983-06-30,-0.0179
1983-06-29,0.0
1983-06-28,-0.0085
1983-06-27,-0.0504
1983-06-24,-0.0087
1983-06-23,-0.0247
1983-06-22,-0.0077
1983-06-21,0.0424
1983-06-20,0.0255
1983-06-17,-0.0169
1983-06-16,-0.0167
1983-06-15,0.0253
1983-06-14,-0.0488
1983-06-13,0.0343
1983-06-10,0.0
1983-06-09,0.0
1983-06-08,-0.0087
1983-06-07,-0.0164
1983-06-06,-0.0237
1983-06-03,-0.0164
1983-06-02,0.0166
1983-06-01,0.0
1983-05-31,0.0243
1983-05-27,0.0
1983-05-26,0.0079
1983-05-25,0.0
1983-05-24,-0.0079
1983-05-23,-0.0161
1983-05-20,0.0
1983-05-19,-0.0239
1983-05-18,0.0245
1983-05-17,-0.0159
1983-05-16,-0.0082
1983-05-13,0.0083
1983-05-12,-0.0156
1983-05-11,-0.0303
1983-05-10,-0.0078
1983-05-09,0.0234
1983-05-06,0.0
1983-05-05,0.0656
1983-05-04,-0.0161
1983-05-03,-0.0077
1983-05-02,0.0
1983-04-29,0.0156
1983-04-28,0.0343
1983-04-27,0.0164
1983-04-26,0.009
1983-04-25,-0.0089
1983-04-22,-0.0081
1983-04-21,0.0
1983-04-20,-0.0081
1983-04-19,-0.0087
1983-04-18,0.0
1983-04-15,0.0
1983-04-14,0.0087
1983-04-13,0.0
1983-04-12,-0.0087
1983-04-11,0.0438
1983-04-08,-0.009
1983-04-07,-0.0249
1983-04-06,0.0164
1983-04-05,-0.0161
1983-04-04,-0.0249
1983-03-31,0.0
1983-03-30,0.0424
1983-03-29,0.0
1983-03-28,-0.0161
1983-03-25,-0.0406
1983-03-24,-0.0077
1983-03-23,-0.0083
1983-03-22,0.0083
1983-03-21,-0.0083
1983-03-18,0.0766
1983-03-17,-0.0247
1983-03-16,0.0526
1983-03-15,0.0179
1983-03-14,0.0086
1983-03-11,-0.0086
1983-03-10,-0.0175
1983-03-09,0.0179
1983-03-08,-0.0345
1983-03-07,0.0175
1983-03-04,0.0556
1983-03-03,0.049
1983-03-02,0.0
1983-03-01,0.0094
1983-02-28,-0.0377
1983-02-25,0.0091
1983-02-24,0.0
1983-02-23,0.0298
1983-02-22,-0.0377
1983-02-18,-0.0364
1983-02-17,-0.0262
1983-02-16,0.0086
1983-02-15,-0.0085
1983-02-14,0.0173
1983-02-11,0.0
1983-02-10,0.0
1983-02-09,0.0095
1983-02-08,-0.0179
1983-02-07,0.0
1983-02-04,0.0182
1983-02-03,0.0
1983-02-02,-0.0094
1983-02-01,0.0
1983-01-31,-0.0086
1983-01-28,-0.0175
1983-01-27,0.0
1983-01-26,-0.0172
1983-01-25,0.0741
1983-01-24,-0.0357
1983-01-21,-0.0175
1983-01-20,-0.0172
1983-01-19,-0.0089
1983-01-18,-0.0247
1983-01-17,0.0253
1983-01-14,0.009
1983-01-13,0.0
1983-01-12,0.0175
1983-01-11,-0.05
1983-01-10,0.0
1983-01-07,-0.0164
1983-01-06,0.0167
1983-01-05,0.0
1983-01-04,-0.0164
1983-01-03,0.0
1982-12-31,0.0167
1982-12-30,0.0
1982-12-29,0.0
1982-12-28,0.0
1982-12-27,0.0526
1982-12-23,0.0463
1982-12-22,-0.0442
1982-12-21,-0.0172
1982-12-20,-0.0089
1982-12-17,-0.0247
1982-12-16,0.0345
1982-12-15,-0.0492
1982-12-14,0.0
1982-12-13,-0.0615
1982-12-10,-0.0299
1982-12-09,-0.0147
1982-12-08,0.0149
1982-12-07,0.0152
1982-12-06,0.0476
1982-12-03,-0.0236
1982-12-02,-0.0147
1982-12-01,-0.0156
1982-11-30,0.0159
1982-11-29,-0.0079
1982-11-26,-0.0078
1982-11-24,0.031
1982-11-23,0.0
1982-11-22,-0.037
1982-11-19,0.0232
1982-11-18,0.0231
1982-11-17,-0.0081
1982-11-16,-0.0074
1982-11-15,-0.0073
1982-11-12,-0.0079
1982-11-11,-0.0219
1982-11-10,0.0382
1982-11-09,0.0833
1982-11-08,0.0
1982-11-05,0.0
1982-11-04,0.0345
1982-11-03,0.0447
1982-11-02,0.0
1982-11-01,0.0281
1982-10-29,-0.0088
1982-10-28,-0.0095
1982-10-27,0.0095
1982-10-26,0.0
1982-10-25,-0.0442
1982-10-22,0.0092
1982-10-21,-0.0349
1982-10-20,0.009
1982-10-19,-0.0333
1982-10-18,0.0087
1982-10-15,0.0164
1982-10-14,-0.0247
1982-10-13,0.0253
1982-10-12,-0.0247
1982-10-11,0.0345
1982-10-08,0.0357
1982-10-07,0.1085
1982-10-06,0.0202
1982-10-05,-0.0198
1982-10-04,0.0202
1982-10-01,0.0421
1982-09-30,0.033
1982-09-29,-0.032
1982-09-28,0.0
1982-09-27,-0.0404
1982-09-24,-0.029
1982-09-23,0.0095
1982-09-22,-0.0186
1982-09-21,0.0396
1982-09-20,-0.0381
1982-09-17,-0.01
1982-09-16,0.0101
1982-09-15,0.0094
1982-09-14,0.0095
1982-09-13,0.0202
1982-09-10,-0.0477
1982-09-09,-0.0099
1982-09-08,-0.0274
1982-09-07,-0.0439
1982-09-03,0.0269
1982-09-02,0.0185
1982-09-01,-0.0088
1982-08-31,0.0089
1982-08-30,0.009
1982-08-27,-0.0611
1982-08-26,0.0
1982-08-25,0.0
1982-08-24,0.0463
1982-08-23,0.1118
1982-08-20,0.0107
1982-08-19,0.0202
1982-08-18,0.033
1982-08-17,0.0114
1982-08-16,-0.0323
1982-08-13,0.0217
1982-08-12,0.0222
1982-08-11,0.0
1982-08-10,-0.0217
1982-08-09,-0.0213
1982-08-06,-0.0109
1982-08-05,-0.0302
1982-08-04,-0.02
1982-08-03,-0.0196
1982-08-02,0.0408
1982-07-30,0.0
1982-07-29,-0.0105
1982-07-28,-0.029
1982-07-27,0.02
1982-07-26,-0.0196
1982-07-23,0.0
1982-07-22,0.02
1982-07-21,-0.0196
1982-07-20,0.0
1982-07-19,0.0
1982-07-16,0.0
1982-07-15,0.0
1982-07-14,0.0
1982-07-13,-0.0192
1982-07-12,0.0612
1982-07-09,0.0311
1982-07-08,-0.0302
1982-07-07,0.0
1982-07-06,0.0
1982-07-02,-0.0482
1982-07-01,-0.01
1982-06-30,0.0
1982-06-29,-0.0284
1982-06-28,0.0098
1982-06-25,-0.0097
1982-06-24,-0.0176
1982-06-23,0.0179
1982-06-22,0.0396
1982-06-21,-0.0198
1982-06-18,0.0718
1982-06-17,-0.0301
1982-06-16,-0.0094
1982-06-15,-0.0093
1982-06-14,-0.0467
1982-06-11,0.0385
1982-06-10,0.0
1982-06-09,-0.0455
1982-06-08,0.0
1982-06-07,-0.0095
1982-06-04,-0.0179
1982-06-03,-0.0175
1982-06-02,0.0
1982-06-01,0.0
1982-05-28,-0.05
1982-05-27,-0.0164
1982-05-26,0.0
1982-05-25,0.0
1982-05-24,-0.0161
1982-05-21,0.0078
1982-05-20,-0.0154
1982-05-19,-0.0164
1982-05-18,-0.0155
1982-05-17,-0.0224
1982-05-14,0.0476
1982-05-13,0.0161
1982-05-12,0.0078
1982-05-11,0.0253
1982-05-10,0.0
1982-05-07,0.0
1982-05-06,0.0345
1982-05-05,-0.0089
1982-05-04,0.0267
1982-05-03,0.0092
1982-04-30,0.0269
1982-04-29,-0.0094
1982-04-28,-0.026
1982-04-27,-0.026
1982-04-26,0.0267
1982-04-23,0.0179
1982-04-22,-0.0085
1982-04-21,0.0173
1982-04-20,0.0191
1982-04-19,0.0279
1982-04-16,0.0192
1982-04-15,0.0
1982-04-14,-0.0455
1982-04-13,0.0
1982-04-12,0.0179
1982-04-08,-0.0089
1982-04-07,-0.0274
1982-04-06,-0.0086
1982-04-05,-0.0175
1982-04-02,0.0092
1982-04-01,0.0367
1982-03-31,0.0089
1982-03-30,0.009
1982-03-29,-0.0089
1982-03-26,-0.0182
1982-03-25,0.0
1982-03-24,0.0185
1982-03-23,0.049
1982-03-22,0.0506
1982-03-19,-0.0392
1982-03-18,0.0408
1982-03-17,0.0311
1982-03-16,-0.0496
1982-03-15,-0.0103
1982-03-12,-0.0381
1982-03-11,-0.0274
1982-03-10,0.0
1982-03-09,0.049
1982-03-08,-0.0381
1982-03-05,0.0
1982-03-04,-0.0089
1982-03-03,0.0
1982-03-02,0.0385
1982-03-01,-0.0284
1982-02-26,-0.0443
1982-02-25,-0.0175
1982-02-24,-0.0172
1982-02-23,-0.0089
1982-02-22,-0.0161
1982-02-19,-0.0249
1982-02-18,0.0424
1982-02-17,0.009
1982-02-16,-0.0089
1982-02-12,-0.0161
1982-02-11,-0.0087
1982-02-10,0.0
1982-02-09,-0.0323
1982-02-08,-0.0239
1982-02-05,-0.0228
1982-02-04,0.0
1982-02-03,-0.0152
1982-02-02,-0.0078
1982-02-01,-0.0359
1982-01-29,0.0147
1982-01-28,0.0303
1982-01-27,0.0
1982-01-26,-0.0078
1982-01-25,-0.0218
1982-01-22,0.0385
1982-01-21,0.0309
1982-01-20,-0.0075
1982-01-19,-0.0081
1982-01-18,0.0081
1982-01-15,-0.0154
1982-01-14,0.0074
1982-01-13,-0.037
1982-01-12,-0.0147
1982-01-11,-0.0423
1982-01-08,0.0074
1982-01-07,0.0138
1982-01-06,0.0
1982-01-05,-0.028
1982-01-04,0.0288
1981-12-31,0.0075
1981-12-30,0.0
1981-12-29,0.0
1981-12-28,-0.0075
1981-12-24,-0.0208
1981-12-23,-0.021
1981-12-22,0.0072
1981-12-21,0.0141
1981-12-18,0.0213
1981-12-17,0.0224
1981-12-16,-0.0352
1981-12-15,0.0214
1981-12-14,-0.021
1981-12-11,-0.0145
1981-12-10,0.0
1981-12-09,-0.0067
1981-12-08,-0.0201
1981-12-07,-0.007
1981-12-04,0.0278
1981-12-03,0.0216
1981-12-02,-0.0073
1981-12-01,0.0
1981-11-30,-0.0139
1981-11-27,-0.0338
1981-11-25,0.0276
1981-11-24,0.014
1981-11-23,0.0
1981-11-20,0.0148
1981-11-19,-0.0073
1981-11-18,-0.0073
1981-11-17,0.0073
1981-11-16,-0.021
1981-11-13,-0.0131
1981-11-12,-0.014
1981-11-11,-0.0064
1981-11-10,0.0
1981-11-09,-0.0132
1981-11-06,-0.013
1981-11-05,-0.0067
1981-11-04,0.0
1981-11-03,0.0336
1981-11-02,0.0135
1981-10-30,0.0347
1981-10-29,0.0073
1981-10-28,0.0213
1981-10-27,0.0533
1981-10-26,0.0
1981-10-23,-0.0149
1981-10-22,0.0
1981-10-21,-0.0147
1981-10-20,0.0303
1981-10-19,-0.0219
1981-10-16,-0.0293
1981-10-15,-0.028
1981-10-14,-0.0335
1981-10-13,-0.0201
1981-10-12,0.0
1981-10-09,0.0278
1981-10-08,-0.007
1981-10-07,0.0882
1981-10-06,-0.0423
1981-10-05,0.0522
1981-10-02,0.0382
1981-10-01,-0.0229
1981-09-30,-0.0432
1981-09-29,0.0863
1981-09-28,0.0
1981-09-25,-0.0448
1981-09-24,-0.0147
1981-09-23,-0.0219
1981-09-22,-0.0208
1981-09-21,-0.0274
1981-09-18,0.0207
1981-09-17,0.0288
1981-09-16,-0.028
1981-09-15,-0.0267
1981-09-14,-0.0203
1981-09-11,0.0342
1981-09-10,0.0432
1981-09-09,0.0302
1981-09-08,-0.0628
1981-09-04,0.0
1981-09-03,-0.0466
1981-09-02,-0.0258
1981-09-01,-0.0122
1981-08-31,0.0
1981-08-28,0.0062
1981-08-27,-0.0127
1981-08-26,-0.0125
1981-08-25,-0.0065
1981-08-24,0.0
1981-08-21,-0.0242
1981-08-20,0.0248
1981-08-19,0.0323
1981-08-18,-0.0548
1981-08-17,0.0063
1981-08-14,-0.0238
1981-08-13,-0.0345
1981-08-12,-0.0055
1981-08-11,-0.0059
1981-08-10,-0.0165
1981-08-07,0.0168
1981-08-06,0.0353
1981-08-05,0.0556
1981-08-04,0.0192
1981-08-03,-0.0427
1981-07-31,-0.0176
1981-07-30,-0.0118
1981-07-29,0.0301
1981-07-28,-0.0058
1981-07-27,0.0187
1981-07-24,0.0314
1981-07-23,0.0066
1981-07-22,-0.0066
1981-07-21,-0.0125
1981-07-20,-0.0305
1981-07-17,0.0063
1981-07-16,-0.0063
1981-07-15,0.0
1981-07-14,-0.012
1981-07-13,-0.0288
1981-07-10,0.0238
1981-07-09,0.0244
1981-07-08,0.0184
1981-07-07,0.0065
1981-07-06,-0.0244
1981-07-02,-0.012
1981-07-01,0.0122
1981-06-30,-0.0412
1981-06-29,0.0181
1981-06-26,0.0057
1981-06-25,-0.0234
1981-06-24,-0.0282
1981-06-23,0.0115
1981-06-22,-0.0172
1981-06-19,-0.0054
1981-06-18,-0.0275
1981-06-17,-0.0214
1981-06-16,-0.041
1981-06-15,0.0054
1981-06-12,0.0159
1981-06-11,0.0324
1981-06-10,0.0335
1981-06-09,-0.0058
1981-06-08,-0.0526
1981-06-05,0.0215
1981-06-04,-0.0463
1981-06-03,-0.0345
1981-06-02,-0.0148
1981-06-01,0.0301
1981-05-29,0.0205
1981-05-28,-0.0149
1981-05-27,0.0257
1981-05-26,0.0268
1981-05-22,0.0619
1981-05-21,0.0231
1981-05-20,-0.0055
1981-05-19,-0.0494
1981-05-18,-0.0264
1981-05-15,0.0164
1981-05-14,0.0814
1981-05-13,-0.017
1981-05-12,0.0543
1981-05-11,0.0515
1981-05-08,0.0262
1981-05-07,-0.0068
1981-05-06,-0.0067
1981-05-05,-0.0187
1981-05-04,-0.0189
1981-05-01,0.0
1981-04-30,0.0
1981-04-29,0.0065
1981-04-28,0.046
1981-04-27,0.0408
1981-04-24,0.0066
1981-04-23,0.0501
1981-04-22,0.0
1981-04-21,0.0
1981-04-20,-0.0136
1981-04-16,-0.0073
1981-04-15,-0.0073
1981-04-14,0.0
1981-04-13,-0.0203
1981-04-10,0.0
1981-04-09,-0.0065
1981-04-08,0.0206
1981-04-07,0.0216
1981-04-06,-0.0345
1981-04-03,-0.0204
1981-04-02,0.0
1981-04-01,0.0142
1981-03-31,0.0066
1981-03-30,-0.0065
1981-03-27,-0.014
1981-03-26,-0.0322
1981-03-25,0.0267
1981-03-24,0.0
1981-03-23,0.0487
1981-03-20,0.0148
1981-03-19,-0.0073
1981-03-18,0.0213
1981-03-17,-0.0477
1981-03-16,0.0282
1981-03-13,0.0074
1981-03-12,-0.0073
1981-03-11,-0.0073
1981-03-10,0.0365
1981-03-09,0.0225
1981-03-06,0.0072
1981-03-05,0.0
1981-03-04,0.0
1981-03-03,0.0
1981-03-02,0.0
1981-02-27,-0.0362
1981-02-26,0.0451
1981-02-25,0.0079
1981-02-24,0.0476
1981-02-23,0.0241
1981-02-20,0.0253
1981-02-19,-0.0247
1981-02-18,0.0085
1981-02-17,0.0167
1981-02-13,-0.0247
1981-02-12,0.0085
1981-02-11,-0.0161
1981-02-10,0.0333
1981-02-09,0.0
1981-02-06,0.0087
1981-02-05,-0.0087
1981-02-04,0.0
1981-02-03,0.0
1981-02-02,0.0
1981-01-30,0.0
1981-01-29,-0.0164
1981-01-28,-0.0085
1981-01-27,0.0085
1981-01-26,-0.0469
1981-01-23,-0.0081
1981-01-22,-0.0147
1981-01-21,0.0149
1981-01-20,0.0
1981-01-19,0.0488
1981-01-16,0.0
1981-01-15,0.0085
1981-01-14,0.0167
1981-01-13,0.0
1981-01-12,-0.0323
1981-01-09,0.0078
1981-01-08,0.0
1981-01-07,-0.0235
1981-01-06,-0.0308
1981-01-05,0.0403
1981-01-02,0.0077
1980-12-31,0.0
1980-12-30,0.0333
1980-12-29,0.0
1980-12-26,-0.0323
1980-12-24,-0.0077
1980-12-23,-0.0164
1980-12-22,0.0166
1980-12-19,0.0
1980-12-18,0.0413
1980-12-17,-0.0247
1980-12-16,0.0253
1980-12-15,0.0087
1980-12-12,0.0164
1980-12-11,0.0267
1980-12-10,-0.0735
1980-12-09,0.0253
1980-12-08,-0.0625
1980-12-05,-0.0081
1980-12-04,0.0488
1980-12-03,0.0253
1980-12-02,-0.0247
1980-12-01,-0.0235
1980-11-28,-0.0082
1980-11-26,-0.0228
1980-11-25,0.0074
1980-11-24,-0.0224
1980-11-21,-0.0078
1980-11-20,0.031
1980-11-19,0.0406
1980-11-18,0.0078
1980-11-17,-0.0077
1980-11-14,0.0333
1980-11-13,0.0087
1980-11-12,-0.0249
1980-11-11,0.0256
1980-11-10,0.0164
1980-11-07,-0.0247
1980-11-06,-0.0323
1980-11-05,0.0333
1980-11-03,0.0087
1980-10-31,0.0
1980-10-30,0.0255
1980-10-29,0.0357
1980-10-28,0.0086
1980-10-27,-0.026
1980-10-24,-0.0172
1980-10-23,-0.0249
1980-10-22,-0.0087
1980-10-21,0.0
1980-10-20,0.0087
1980-10-17,-0.0087
1980-10-16,0.0
1980-10-15,0.0
1980-10-14,-0.0164
1980-10-13,0.0
1980-10-10,0.0167
1980-10-09,0.0
1980-10-08,0.0
1980-10-07,-0.0323
1980-10-06,0.0
1980-10-03,0.0164
1980-10-02,0.0
1980-10-01,0.0424
1980-09-30,0.009
1980-09-29,-0.0089
1980-09-26,0.0
1980-09-25,0.0267
1980-09-24,-0.026
1980-09-23,-0.0247
1980-09-22,-0.0476
1980-09-19,-0.0082
1980-09-18,0.0
1980-09-17,0.0587
1980-09-16,0.0526
1980-09-15,0.0092
1980-09-12,-0.0091
1980-09-11,0.0755
1980-09-10,0.06
1980-09-09,0.0097
1980-09-08,0.0
1980-09-05,0.0215
1980-09-04,0.0
1980-09-03,0.0202
1980-09-02,0.0
1980-08-29,0.033
1980-08-28,-0.032
1980-08-27,-0.0302
1980-08-26,0.0107
1980-08-25,0.0202
1980-08-22,0.033
1980-08-21,-0.0213
1980-08-20,0.0
1980-08-19,0.0217
1980-08-18,0.0
1980-08-15,0.0
1980-08-14,0.0
1980-08-13,-0.032
1980-08-12,0.1314
1980-08-11,0.0375
1980-08-08,0.0243
1980-08-07,0.0
1980-08-06,0.0544
1980-08-05,-0.027
1980-08-04,-0.0123
1980-08-01,0.0
1980-07-31,0.0125
1980-07-30,0.0
1980-07-29,0.0
1980-07-28,-0.0123
1980-07-25,-0.0132
1980-07-24,0.0
1980-07-23,-0.012
1980-07-22,-0.0119
1980-07-21,0.012
1980-07-18,-0.0119
1980-07-17,0.0
1980-07-16,-0.0127
1980-07-15,0.0
1980-07-14,0.0
1980-07-11,-0.0125
1980-07-10,0.0127
1980-07-09,0.0128
1980-07-08,0.0
1980-07-07,0.012
1980-07-03,0.0
1980-07-02,-0.0244
1980-07-01,0.0
1980-06-30,-0.0125
1980-06-27,0.0
1980-06-26,0.0257
1980-06-25,-0.0362
1980-06-24,-0.0122
1980-06-23,0.0504
1980-06-20,0.012
1980-06-19,0.0
1980-06-18,0.0256
1980-06-17,-0.0132
1980-06-16,0.04
1980-06-13,0.0139
1980-06-12,-0.0137
1980-06-11,0.0405
1980-06-10,0.0
1980-06-09,0.0
1980-06-06,0.0144
1980-06-05,0.0
1980-06-04,0.0
1980-06-03,0.0
1980-06-02,0.0
1980-05-30,0.0
1980-05-29,-0.0142
1980-05-28,0.0
1980-05-27,0.0
1980-05-23,0.0144
1980-05-22,-0.0142
1980-05-21,0.0144
1980-05-20,0.0441
1980-05-19,-0.0149
1980-05-16,-0.0416
1980-05-15,0.0
1980-05-14,0.0
1980-05-13,0.0
1980-05-12,0.0434
1980-05-09,0.0151
1980-05-08,0.0
1980-05-07,0.0
1980-05-06,0.0448
1980-05-05,0.0
1980-05-02,0.016
1980-05-01,-0.0158
1980-04-30,-0.0155
1980-04-29,0.0
1980-04-28,0.0158
1980-04-25,0.0
1980-04-24,0.0
1980-04-23,0.016
1980-04-22,0.0305
1980-04-21,0.0168
1980-04-18,0.0157
1980-04-17,-0.0155
1980-04-16,0.0157
1980-04-15,-0.0155
1980-04-14,-0.0312
1980-04-11,0.0323
1980-04-10,0.0516
1980-04-09,0.0
1980-04-08,0.0
1980-04-07,-0.0173
1980-04-03,0.0714
1980-04-02,0.037
1980-04-01,0.0
1980-03-31,-0.0357
1980-03-28,0.12
1980-03-27,-0.0741
1980-03-26,-0.0357
1980-03-25,0.037
1980-03-24,-0.0533
1980-03-21,0.0186
1980-03-20,0.0
1980-03-19,0.0
1980-03-18,0.0574
1980-03-17,0.0
1980-03-14,0.0592
1980-03-13,0.0
1980-03-12,-0.0204
1980-03-11,0.0633
1980-03-10,-0.04
1980-03-07,-0.0204
1980-03-06,-0.0363
1980-03-05,0.0
1980-03-04,0.0
1980-03-03,0.0
1980-02-29,0.0
1980-02-28,0.0376
1980-02-27,0.0
1980-02-26,-0.0548
1980-02-25,0.0
1980-02-22,0.0
1980-02-21,-0.0357
1980-02-20,0.037
1980-02-19,-0.0357
1980-02-15,0.0
1980-02-14,0.0
1980-02-13,-0.0182
1980-02-12,0.0
1980-02-11,-0.0166
1980-02-08,-0.0163
1980-02-07,0.0337
1980-02-06,0.0
1980-02-05,0.0
1980-02-04,0.0
1980-02-01,-0.0166
1980-01-31,0.0
1980-01-30,0.0168
1980-01-29,-0.0166
1980-01-28,0.0168
1980-01-25,-0.0166
1980-01-24,0.0168
1980-01-23,0.0
1980-01-22,0.0
1980-01-21,-0.0166
1980-01-18,0.0
1980-01-17,0.0
1980-01-16,-0.0163
1980-01-15,-0.0173
1980-01-14,0.0
1980-01-11,0.0
1980-01-10,0.0176
1980-01-09,-0.0341
1980-01-08,0.0173
1980-01-07,-0.017
1980-01-04,0.0
1980-01-03,0.0173
1980-01-02,-0.017
1979-12-31,0.0
1979-12-28,-0.0155
1979-12-27,0.0333
1979-12-26,0.0345
1979-12-24,0.0
1979-12-21,0.0
1979-12-20,0.0168
1979-12-19,0.0
1979-12-18,0.0
1979-12-17,0.0
1979-12-14,0.0186
1979-12-13,-0.0182
1979-12-12,-0.0166
1979-12-11,0.0
1979-12-10,0.0168
1979-12-07,0.0
1979-12-06,0.0186
1979-12-05,-0.0182
1979-12-04,0.0
1979-12-03,0.0186
1979-11-30,-0.0182
1979-11-29,-0.0166
1979-11-28,0.0357
1979-11-27,0.037
1979-11-26,0.0
1979-11-23,0.0
1979-11-21,0.0
1979-11-20,0.0
1979-11-19,0.0
1979-11-16,0.0
1979-11-15,0.0
1979-11-14,-0.0357
1979-11-13,-0.0182
1979-11-12,0.0563
1979-11-09,-0.0357
1979-11-08,0.037
1979-11-07,-0.0533
1979-11-06,0.0186
1979-11-05,-0.0182
1979-11-02,-0.0166
1979-11-01,-0.0163
1979-10-31,-0.0173
1979-10-30,0.0345
1979-10-29,0.0168
1979-10-26,-0.0166
1979-10-25,0.0168
1979-10-24,0.0
1979-10-23,-0.0166
1979-10-22,0.0
1979-10-19,-0.0333
1979-10-18,0.0519
1979-10-17,-0.0166
1979-10-16,-0.0163
1979-10-15,0.0166
1979-10-12,0.0
1979-10-11,-0.0333
1979-10-10,-0.017
1979-10-09,-0.0155
1979-10-08,-0.0165
1979-10-05,-0.0296
1979-10-04,0.0
1979-10-03,0.015
1979-10-02,-0.0303
1979-10-01,0.0
1979-09-28,0.0
1979-09-27,0.0
1979-09-26,0.0
1979-09-25,0.0
1979-09-24,-0.0155
1979-09-21,0.0
1979-09-20,-0.0141
1979-09-19,0.0
1979-09-18,0.0
1979-09-17,-0.0139
1979-09-14,0.0
1979-09-13,-0.0149
1979-09-12,0.0294
1979-09-11,0.0143
1979-09-10,-0.0141
1979-09-07,0.0143
1979-09-06,0.0
1979-09-05,0.0
1979-09-04,-0.0141
1979-08-31,0.0
1979-08-30,0.0
1979-08-29,0.0
1979-08-28,0.0143
1979-08-27,-0.0278
1979-08-24,0.0
1979-08-23,0.0
1979-08-22,-0.0149
1979-08-21,0.0
1979-08-20,0.0
1979-08-17,0.0
1979-08-16,0.0
1979-08-15,0.0
1979-08-14,-0.0278
1979-08-13,0.0286
1979-08-10,0.0
1979-08-09,0.0
1979-08-08,0.0151
1979-08-07,-0.0149
1979-08-06,0.0
1979-08-03,0.0294
1979-08-02,-0.0139
1979-08-01,0.0
1979-07-31,-0.0149
1979-07-30,0.0
1979-07-27,0.0
1979-07-26,-0.0278
1979-07-25,0.0286
1979-07-24,0.0
1979-07-23,0.0151
1979-07-20,0.0141
1979-07-19,0.0
1979-07-18,0.0
1979-07-17,-0.0286
1979-07-16,0.0606
1979-07-13,-0.0155
1979-07-12,-0.0423
1979-07-11,0.0
1979-07-10,0.0
1979-07-09,-0.0416
1979-07-06,0.0
1979-07-05,0.0
1979-07-03,0.0
1979-07-02,-0.0389
1979-06-29,0.0405
1979-06-28,-0.0256
1979-06-27,0.0
1979-06-26,-0.0137
1979-06-25,0.0
1979-06-22,0.0139
1979-06-21,-0.0137
1979-06-20,-0.0135
1979-06-19,0.0137
1979-06-18,-0.0256
1979-06-15,0.0263
1979-06-14,0.0139
1979-06-13,0.0
1979-06-12,0.0263
1979-06-11,-0.0389
1979-06-08,0.0
1979-06-07,0.0139
1979-06-06,0.0709
1979-06-05,0.0
1979-06-04,0.0
1979-06-01,-0.0416
1979-05-31,0.0
1979-05-30,0.0
1979-05-29,-0.0636
1979-05-25,0.0
1979-05-24,0.0263
1979-05-23,-0.0135
1979-05-22,0.0
1979-05-21,0.0277
1979-05-18,-0.0137
1979-05-17,0.0
1979-05-16,-0.0256
1979-05-15,0.0125
1979-05-14,0.0548
